state,duration_s,start_ts,end_ts,level_mean,level_min,level_max,level_start,level_end,pump_state,duration_min
148,2165.0,2026-01-04 14:13:25,2026-01-04 14:49:30,62.461666,44.543144,80.1055,79.897095,45.528084,0,36.083333333333336
150,2285.0,2026-01-04 15:18:25,2026-01-04 15:56:30,62.38125,45.08133,80.26632,80.26632,45.19959,0,38.083333333333336
152,2455.0,2026-01-04 16:24:05,2026-01-04 17:05:00,62.34825,44.375965,80.10808,80.10808,44.375965,0,40.916666666666664
154,2515.0,2026-01-04 17:31:55,2026-01-04 18:13:50,62.452793,44.361904,80.228485,80.08001,45.78413,0,41.916666666666664
156,2460.0,2026-01-04 18:40:20,2026-01-04 19:21:20,62.555565,44.713737,80.13493,79.87395,45.10471,0,41.0
158,2335.0,2026-01-04 19:48:40,2026-01-04 20:27:35,62.590992,44.759148,80.41622,79.968285,45.224483,0,38.916666666666664
160,2180.0,2026-01-04 20:56:20,2026-01-04 21:32:40,62.59952,44.609905,80.63832,79.78882,44.9119,0,36.333333333333336
162,1970.0,2026-01-04 22:03:05,2026-01-04 22:35:55,62.49806,44.96595,80.599495,80.599495,45.265236,0,32.833333333333336
164,1830.0,2026-01-04 23:08:40,2026-01-04 23:39:10,62.468655,44.676228,79.95388,79.62304,44.676228,0,30.5
166,1685.0,2026-01-05 00:15:25,2026-01-05 00:43:30,62.459435,44.28874,80.174484,80.174484,44.28874,0,28.083333333333332
168,1550.0,2026-01-05 01:24:25,2026-01-05 01:50:15,62.516537,44.678062,80.43392,79.90799,44.678062,0,25.833333333333332
170,1450.0,2026-01-05 02:35:35,2026-01-05 02:59:45,62.541378,44.576088,80.01937,79.52845,45.279022,0,24.166666666666668
172,525.0,2026-01-05 03:51:10,2026-01-05 03:59:55,73.215195,66.372314,80.78178,80.78178,66.50539,0,8.75
174,40.0,2026-01-05 04:17:25,2026-01-05 04:18:05,77.473625,76.23728,78.833755,78.833755,76.23728,0,0.6666666666666666
176,40.0,2026-01-05 04:19:50,2026-01-05 04:20:30,77.27375,76.26095,78.18164,78.02058,76.26095,0,0.6666666666666666
178,35.0,2026-01-05 04:22:20,2026-01-05 04:22:55,77.13834,76.66899,77.43661,77.43661,77.15283,0,0.5833333333333334
180,35.0,2026-01-05 04:24:35,2026-01-05 04:25:10,77.29224,76.627106,77.977516,77.977516,76.627106,0,0.5833333333333334
182,35.0,2026-01-05 04:26:55,2026-01-05 04:27:30,77.49887,76.52244,78.282486,78.282486,76.60319,0,0.5833333333333334
184,40.0,2026-01-05 04:29:15,2026-01-05 04:29:55,77.57085,76.75165,78.06037,77.88658,76.95515,0,0.6666666666666666
186,40.0,2026-01-05 04:31:45,2026-01-05 04:32:25,77.29679,76.62078,78.093735,77.107635,76.62078,0,0.6666666666666666
188,35.0,2026-01-05 04:34:20,2026-01-05 04:34:55,77.438065,76.84634,78.06015,78.06015,76.84634,0,0.5833333333333334
190,40.0,2026-01-05 04:36:40,2026-01-05 04:37:20,77.50729,76.68051,78.39316,78.04612,76.68051,0,0.6666666666666666
192,35.0,2026-01-05 04:39:10,2026-01-05 04:39:45,77.49029,77.011795,78.10736,78.10736,77.34656,0,0.5833333333333334
194,35.0,2026-01-05 04:41:35,2026-01-05 04:42:10,77.306274,76.7401,77.78456,77.59632,77.158966,0,0.5833333333333334
196,40.0,2026-01-05 04:43:55,2026-01-05 04:44:35,77.506874,76.69453,78.02919,78.02919,77.28273,0,0.6666666666666666
198,35.0,2026-01-05 04:46:25,2026-01-05 04:47:00,77.04723,76.133,77.772865,77.7619,76.133,0,0.5833333333333334
200,40.0,2026-01-05 04:48:50,2026-01-05 04:49:30,77.33218,76.85176,77.7277,77.7277,77.118576,0,0.6666666666666666
202,40.0,2026-01-05 04:51:30,2026-01-05 04:52:10,77.44776,76.7818,78.43055,78.43055,76.7818,0,0.6666666666666666
204,35.0,2026-01-05 04:54:05,2026-01-05 04:54:40,77.36254,77.008354,77.85346,77.39027,77.09151,0,0.5833333333333334
206,35.0,2026-01-05 04:56:30,2026-01-05 04:57:05,77.49594,76.7351,78.39631,77.686584,77.17446,0,0.5833333333333334
208,40.0,2026-01-05 04:58:55,2026-01-05 04:59:35,77.50815,76.796104,78.52957,78.20565,76.796104,0,0.6666666666666666
210,35.0,2026-01-05 05:01:30,2026-01-05 05:02:05,77.32231,76.81806,78.14316,76.92888,76.81806,0,0.5833333333333334
212,40.0,2026-01-05 05:03:55,2026-01-05 05:04:35,77.467926,76.91189,78.15493,77.881615,76.91189,0,0.6666666666666666
214,40.0,2026-01-05 05:06:25,2026-01-05 05:07:05,77.21108,76.02412,77.87046,77.46124,77.17244,0,0.6666666666666666
216,40.0,2026-01-05 05:09:00,2026-01-05 05:09:40,77.61294,76.93343,78.1362,78.05355,77.546814,0,0.6666666666666666
218,35.0,2026-01-05 05:11:35,2026-01-05 05:12:10,77.32153,76.37226,78.28644,78.28644,76.85659,0,0.5833333333333334
220,40.0,2026-01-05 05:14:05,2026-01-05 05:14:45,77.23188,75.45041,78.133064,77.53052,75.45041,0,0.6666666666666666
222,35.0,2026-01-05 05:16:45,2026-01-05 05:17:20,77.15187,75.966866,78.23399,78.23399,75.966866,0,0.5833333333333334
224,35.0,2026-01-05 05:19:00,2026-01-05 05:19:35,77.31417,76.09101,77.96034,77.96034,76.09101,0,0.5833333333333334
226,40.0,2026-01-05 05:21:30,2026-01-05 05:22:10,77.42641,77.06405,77.8465,77.12423,77.6579,0,0.6666666666666666
228,35.0,2026-01-05 05:24:00,2026-01-05 05:24:35,77.45288,76.974174,78.00513,77.417336,77.11525,0,0.5833333333333334
230,40.0,2026-01-05 05:26:20,2026-01-05 05:27:00,77.456696,76.65406,78.08675,77.87299,77.247185,0,0.6666666666666666
232,35.0,2026-01-05 05:28:55,2026-01-05 05:29:30,77.611336,76.49015,78.36371,78.36371,76.49015,0,0.5833333333333334
234,40.0,2026-01-05 05:31:20,2026-01-05 05:32:00,77.33655,76.0036,78.581535,78.581535,76.0036,0,0.6666666666666666
236,35.0,2026-01-05 05:33:55,2026-01-05 05:34:30,77.44627,76.91613,78.150604,77.805695,77.18843,0,0.5833333333333334
238,35.0,2026-01-05 05:36:15,2026-01-05 05:36:50,77.59541,77.01321,78.57543,78.57543,77.314896,0,0.5833333333333334
240,40.0,2026-01-05 05:38:40,2026-01-05 05:39:20,77.22078,76.43941,78.09601,77.79298,76.43941,0,0.6666666666666666
242,35.0,2026-01-05 05:41:20,2026-01-05 05:41:55,77.41521,77.06341,78.06056,77.590385,77.06341,0,0.5833333333333334
244,40.0,2026-01-05 05:43:45,2026-01-05 05:44:25,77.327675,76.454315,78.2218,77.053246,76.90694,0,0.6666666666666666
246,40.0,2026-01-05 05:46:25,2026-01-05 05:47:05,77.32163,76.11354,78.30007,77.74521,76.11354,0,0.6666666666666666
248,40.0,2026-01-05 05:49:10,2026-01-05 05:49:50,77.113075,75.98232,77.8233,77.8233,75.98232,0,0.6666666666666666
250,40.0,2026-01-05 05:51:55,2026-01-05 05:52:35,77.16584,76.44545,77.96385,77.7409,77.13672,0,0.6666666666666666
252,35.0,2026-01-05 05:54:35,2026-01-05 05:55:10,77.570694,76.97105,78.47807,77.38903,77.20373,0,0.5833333333333334
254,35.0,2026-01-05 05:56:50,2026-01-05 05:57:25,77.4167,76.9481,77.81802,77.55048,77.24537,0,0.5833333333333334
256,35.0,2026-01-05 05:59:10,2026-01-05 05:59:45,77.34023,76.71362,77.9988,77.9988,76.8866,0,0.5833333333333334
258,35.0,2026-01-05 06:01:40,2026-01-05 06:02:15,77.80057,76.73657,78.54838,78.54838,77.2609,0,0.5833333333333334
260,35.0,2026-01-05 06:04:15,2026-01-05 06:04:50,77.24451,76.57532,78.1417,77.38618,76.57532,0,0.5833333333333334
262,35.0,2026-01-05 06:06:40,2026-01-05 06:07:15,77.548065,76.72497,78.053215,77.52071,76.72497,0,0.5833333333333334
264,40.0,2026-01-05 06:09:05,2026-01-05 06:09:45,77.369194,76.57161,77.96577,77.96577,77.16065,0,0.6666666666666666
266,40.0,2026-01-05 06:11:40,2026-01-05 06:12:20,77.41147,76.641945,77.8776,77.8776,77.078865,0,0.6666666666666666
268,35.0,2026-01-05 06:14:15,2026-01-05 06:14:50,77.45076,76.95339,78.096466,77.38013,77.43036,0,0.5833333333333334
270,35.0,2026-01-05 06:16:40,2026-01-05 06:17:15,77.55855,77.11049,77.99169,77.98268,77.316475,0,0.5833333333333334
272,40.0,2026-01-05 06:19:10,2026-01-05 06:19:50,77.37521,76.5781,78.52571,77.572365,76.5781,0,0.6666666666666666
274,35.0,2026-01-05 06:21:45,2026-01-05 06:22:20,77.456856,77.08978,77.876686,77.57387,77.259155,0,0.5833333333333334
276,35.0,2026-01-05 06:24:15,2026-01-05 06:24:50,77.20624,76.19995,78.31005,77.81684,76.35991,0,0.5833333333333334
278,35.0,2026-01-05 06:26:35,2026-01-05 06:27:10,77.24803,76.02273,78.003456,78.003456,76.02273,0,0.5833333333333334
280,40.0,2026-01-05 06:28:55,2026-01-05 06:29:35,77.54379,76.945206,78.299034,78.299034,77.71725,0,0.6666666666666666
282,35.0,2026-01-05 06:31:30,2026-01-05 06:32:05,77.50937,76.81998,78.44525,78.44525,77.53763,0,0.5833333333333334
284,40.0,2026-01-05 06:33:55,2026-01-05 06:34:35,77.350784,76.62205,78.79168,78.79168,76.63879,0,0.6666666666666666
286,40.0,2026-01-05 06:36:35,2026-01-05 06:37:15,77.45399,76.66691,78.270256,78.270256,76.83392,0,0.6666666666666666
288,40.0,2026-01-05 06:39:15,2026-01-05 06:39:55,77.48375,77.199875,78.09481,78.09481,77.401924,0,0.6666666666666666
290,35.0,2026-01-05 06:41:50,2026-01-05 06:42:25,77.47803,76.75317,78.33789,77.80887,76.75317,0,0.5833333333333334
292,40.0,2026-01-05 06:44:20,2026-01-05 06:45:00,77.34672,76.52818,78.00662,77.48679,76.52818,0,0.6666666666666666
294,35.0,2026-01-05 06:46:55,2026-01-05 06:47:30,77.31407,76.644775,77.78043,77.62966,76.818695,0,0.5833333333333334
296,40.0,2026-01-05 06:49:30,2026-01-05 06:50:10,77.45627,76.81509,78.00979,77.67923,77.10884,0,0.6666666666666666
298,40.0,2026-01-05 06:52:10,2026-01-05 06:52:50,77.16585,76.51057,78.01587,78.01587,77.06924,0,0.6666666666666666
300,35.0,2026-01-05 06:54:50,2026-01-05 06:55:25,77.40108,76.37494,78.522705,78.522705,76.4185,0,0.5833333333333334
302,40.0,2026-01-05 06:57:20,2026-01-05 06:58:00,77.31527,76.820076,77.81201,77.2813,76.92589,0,0.6666666666666666
304,40.0,2026-01-05 06:59:55,2026-01-05 07:00:35,77.342224,76.7233,78.37031,78.37031,77.04112,0,0.6666666666666666
306,40.0,2026-01-05 07:02:40,2026-01-05 07:03:20,77.46061,76.570366,78.21683,78.21683,76.570366,0,0.6666666666666666
308,35.0,2026-01-05 07:05:10,2026-01-05 07:05:45,77.41054,76.67334,77.940414,77.395035,76.67334,0,0.5833333333333334
310,40.0,2026-01-05 07:07:30,2026-01-05 07:08:10,77.36802,76.541756,78.40488,78.40488,76.9073,0,0.6666666666666666
312,40.0,2026-01-05 07:10:10,2026-01-05 07:10:50,77.4476,76.3099,78.552246,78.20832,77.33392,0,0.6666666666666666
314,40.0,2026-01-05 07:12:55,2026-01-05 07:13:35,77.5084,76.8564,78.46862,78.46862,77.597374,0,0.6666666666666666
316,40.0,2026-01-05 07:15:30,2026-01-05 07:16:10,77.39968,76.46405,77.90458,77.738625,77.274605,0,0.6666666666666666
318,40.0,2026-01-05 07:18:00,2026-01-05 07:18:40,77.570526,76.665665,78.70252,78.70252,76.83649,0,0.6666666666666666
320,40.0,2026-01-05 07:20:35,2026-01-05 07:21:15,77.50598,76.77871,78.00231,77.89242,76.88068,0,0.6666666666666666
322,35.0,2026-01-05 07:23:00,2026-01-05 07:23:35,77.4771,76.689285,78.12042,78.12042,76.71156,0,0.5833333333333334
324,40.0,2026-01-05 07:25:25,2026-01-05 07:26:05,77.45823,76.786835,77.94054,77.8763,77.018715,0,0.6666666666666666
326,40.0,2026-01-05 07:28:00,2026-01-05 07:28:40,77.50129,76.54365,78.37627,78.37627,76.74731,0,0.6666666666666666
328,35.0,2026-01-05 07:30:30,2026-01-05 07:31:05,77.29694,76.436295,77.72457,77.65328,76.436295,0,0.5833333333333334
330,35.0,2026-01-05 07:32:45,2026-01-05 07:33:20,77.47908,76.851234,77.95531,77.783905,77.37909,0,0.5833333333333334
332,35.0,2026-01-05 07:35:10,2026-01-05 07:35:45,77.414856,76.65552,77.86078,77.69643,77.42623,0,0.5833333333333334
334,35.0,2026-01-05 07:37:30,2026-01-05 07:38:05,77.75914,76.51622,78.79853,78.79853,76.51622,0,0.5833333333333334
336,40.0,2026-01-05 07:39:50,2026-01-05 07:40:30,77.40612,76.72678,78.233444,78.233444,76.72678,0,0.6666666666666666
338,40.0,2026-01-05 07:42:20,2026-01-05 07:43:00,77.56422,77.09763,78.307175,77.61245,77.22754,0,0.6666666666666666
340,35.0,2026-01-05 07:44:55,2026-01-05 07:45:30,77.40408,76.47881,78.10795,78.04079,77.362976,0,0.5833333333333334
342,35.0,2026-01-05 07:47:05,2026-01-05 07:47:40,77.64325,77.01954,78.262695,77.89339,77.48881,0,0.5833333333333334
344,40.0,2026-01-05 07:49:30,2026-01-05 07:50:10,77.25632,76.69742,77.94648,77.526634,77.10944,0,0.6666666666666666
346,40.0,2026-01-05 07:52:05,2026-01-05 07:52:45,77.29342,76.43639,78.12219,78.04798,76.56163,0,0.6666666666666666
348,40.0,2026-01-05 07:54:30,2026-01-05 07:55:10,77.56754,76.59032,78.271866,77.78994,77.887276,0,0.6666666666666666
350,35.0,2026-01-05 07:57:00,2026-01-05 07:57:35,77.476234,77.07869,78.10414,77.895836,77.07869,0,0.5833333333333334
352,1310.0,2026-01-05 07:59:15,2026-01-05 08:21:05,61.37277,44.67352,78.48312,77.20269,44.67352,0,21.833333333333332
354,1475.0,2026-01-05 09:12:20,2026-01-05 09:36:55,62.37011,44.503216,80.14472,79.92611,44.958347,0,24.583333333333332
356,1585.0,2026-01-05 10:22:05,2026-01-05 10:48:30,62.304447,44.475163,80.794365,79.87914,45.137222,0,26.416666666666668
358,1710.0,2026-01-05 11:28:45,2026-01-05 11:57:15,62.238834,44.255173,80.10663,79.28509,44.67477,0,28.5
360,1885.0,2026-01-05 12:32:40,2026-01-05 13:04:05,62.33203,44.40342,80.15234,80.13473,44.40342,0,31.416666666666668
362,2050.0,2026-01-05 13:36:20,2026-01-05 14:10:30,62.2916,45.098736,80.15231,80.045135,45.34249,0,34.166666666666664
364,2200.0,2026-01-05 14:40:20,2026-01-05 15:17:00,62.29492,44.38729,80.550644,80.550644,44.655308,0,36.666666666666664
366,2375.0,2026-01-05 15:45:20,2026-01-05 16:24:55,62.43162,44.587994,80.3621,79.66966,45.57367,0,39.583333333333336
368,2475.0,2026-01-05 16:52:00,2026-01-05 17:33:15,62.53019,44.432743,80.06668,79.962494,44.952972,0,41.25
370,2480.0,2026-01-05 17:59:55,2026-01-05 18:41:15,62.465527,44.902,80.87754,80.87754,45.636036,0,41.333333333333336
372,2415.0,2026-01-05 19:07:45,2026-01-05 19:48:00,62.580074,44.73662,80.16776,80.16776,44.73662,0,40.25
374,2290.0,2026-01-05 20:15:50,2026-01-05 20:54:00,62.536926,44.911636,80.387596,80.387596,45.538532,0,38.166666666666664
376,2115.0,2026-01-05 21:23:20,2026-01-05 21:58:35,62.62267,44.68108,80.53439,80.03347,45.274185,0,35.25
378,1955.0,2026-01-05 22:29:55,2026-01-05 23:02:30,62.574802,44.652554,80.355644,80.19041,45.264153,0,32.583333333333336
380,1775.0,2026-01-05 23:37:00,2026-01-06 00:06:35,62.570427,44.793705,80.098755,79.76295,44.793705,0,29.583333333333332
382,1630.0,2026-01-06 00:45:00,2026-01-06 01:12:10,62.485386,44.8551,80.51961,80.51961,44.89838,0,27.166666666666668
384,1520.0,2026-01-06 01:55:15,2026-01-06 02:20:35,62.461098,44.85305,80.55366,80.55366,44.85305,0,25.333333333333332
386,1415.0,2026-01-06 03:09:05,2026-01-06 03:32:40,62.51797,44.54692,80.239655,80.17864,46.055965,0,23.583333333333332
388,1365.0,2026-01-06 04:27:00,2026-01-06 04:49:45,62.421333,44.999046,80.01912,79.71709,44.999046,0,22.75
390,1360.0,2026-01-06 05:47:25,2026-01-06 06:10:05,62.35107,45.09953,80.21043,80.14024,45.365723,0,22.666666666666668
392,1350.0,2026-01-06 07:07:10,2026-01-06 07:29:40,62.435402,44.596817,80.25407,79.47082,44.89342,0,22.5
394,1420.0,2026-01-06 08:24:05,2026-01-06 08:47:45,62.325363,44.269527,80.36107,79.954994,45.9247,0,23.666666666666668
396,1500.0,2026-01-06 09:36:10,2026-01-06 10:01:10,62.411034,44.97162,79.6874,79.6874,45.386322,0,25.0
398,1625.0,2026-01-06 10:44:30,2026-01-06 11:11:35,62.30661,44.77357,80.13361,80.13361,44.77357,0,27.083333333333332
400,1760.0,2026-01-06 11:49:50,2026-01-06 12:19:10,62.30684,44.285965,80.222824,79.97506,45.041565,0,29.333333333333332
402,1925.0,2026-01-06 12:53:50,2026-01-06 13:25:55,62.304474,44.366703,80.07547,79.67394,44.366703,0,32.083333333333336
404,2100.0,2026-01-06 13:57:20,2026-01-06 14:32:20,62.42941,44.624252,80.40398,79.941315,44.74091,0,35.0
406,2295.0,2026-01-06 15:01:35,2026-01-06 15:39:50,62.409042,44.690617,80.459625,79.34023,45.033398,0,38.25
408,2410.0,2026-01-06 16:07:40,2026-01-06 16:47:50,62.535828,44.782017,80.16134,80.05812,45.06691,0,40.166666666666664
410,2505.0,2026-01-06 17:14:30,2026-01-06 17:56:15,62.481647,44.30055,80.29291,80.04176,45.028885,0,41.75
