state,duration_s,start_ts,end_ts,level_mean,level_min,level_max,level_start,level_end,pump_state,duration_min
65,1805.0,2026-01-02 14:03:10,2026-01-02 14:33:15,62.48564,44.89303,80.416115,44.89303,80.416115,1,30.083333333333332
67,1685.0,2026-01-02 15:10:25,2026-01-02 15:38:30,62.493896,44.732418,80.21219,45.516865,80.21219,1,28.083333333333332
69,1625.0,2026-01-02 16:18:15,2026-01-02 16:45:20,62.547527,44.258766,80.223976,44.258766,80.223976,1,27.083333333333332
71,1595.0,2026-01-02 17:26:40,2026-01-02 17:53:15,62.656982,44.92042,80.47823,45.524956,79.659515,1,26.583333333333332
73,1605.0,2026-01-02 18:34:40,2026-01-02 19:01:25,62.587067,44.959793,80.66117,45.448406,80.11111,1,26.75
75,1645.0,2026-01-02 19:42:20,2026-01-02 20:09:45,62.5065,44.904655,80.911156,44.904655,80.911156,1,27.416666666666668
77,1730.0,2026-01-02 20:48:15,2026-01-02 21:17:05,62.67391,45.311695,80.0722,45.521137,80.0722,1,28.833333333333332
79,1860.0,2026-01-02 21:52:35,2026-01-02 22:23:35,62.593838,44.587185,81.06227,45.05476,81.06227,1,31.0
81,2035.0,2026-01-02 22:56:25,2026-01-02 23:30:20,62.59897,44.637367,80.270226,44.63788,80.06837,1,33.916666666666664
83,2250.0,2026-01-03 00:00:10,2026-01-03 00:37:40,62.744495,44.57154,80.769936,44.66063,80.39527,1,37.5
85,2540.0,2026-01-03 01:05:10,2026-01-03 01:47:30,62.85023,44.698887,80.33625,45.00401,80.2908,1,42.333333333333336
87,2890.0,2026-01-03 02:13:00,2026-01-03 03:01:10,62.565388,44.613056,80.533356,44.952667,79.63379,1,48.166666666666664
89,3205.0,2026-01-03 03:25:15,2026-01-03 04:18:40,62.74818,45.25968,80.41228,45.570404,80.112045,1,53.416666666666664
91,3420.0,2026-01-03 04:41:40,2026-01-03 05:38:40,62.64042,45.121803,80.81625,45.505245,80.06273,1,57.0
93,3460.0,2026-01-03 06:01:20,2026-01-03 06:59:00,62.452347,44.539394,80.53469,45.04099,80.53469,1,57.666666666666664
95,3270.0,2026-01-03 07:22:00,2026-01-03 08:16:30,62.424637,44.19287,79.9103,44.648838,79.68053,1,54.5
97,2960.0,2026-01-03 08:40:05,2026-01-03 09:29:25,62.29461,44.437572,80.20379,45.30887,79.782974,1,49.333333333333336
99,2595.0,2026-01-03 09:54:50,2026-01-03 10:38:05,62.245483,44.74218,80.239136,44.74218,79.61604,1,43.25
101,2330.0,2026-01-03 11:05:15,2026-01-03 11:44:05,62.364094,44.75635,81.32378,45.467377,80.10116,1,38.833333333333336
103,2105.0,2026-01-03 12:13:35,2026-01-03 12:48:40,62.35769,44.780594,80.52442,45.245785,80.418045,1,35.083333333333336
105,1910.0,2026-01-03 13:20:40,2026-01-03 13:52:30,62.56564,44.622776,80.205734,45.0835,80.205734,1,31.833333333333332
107,1770.0,2026-01-03 14:27:30,2026-01-03 14:57:00,62.44799,44.842415,80.21258,44.991173,80.041534,1,29.5
109,1655.0,2026-01-03 15:35:10,2026-01-03 16:02:45,62.500324,44.735966,80.37469,44.735966,79.55359,1,27.583333333333332
111,1600.0,2026-01-03 16:43:10,2026-01-03 17:09:50,62.50047,44.869053,79.93742,45.210518,79.77179,1,26.666666666666668
113,1580.0,2026-01-03 17:51:25,2026-01-03 18:17:45,62.63256,44.580013,79.914055,44.580013,79.458084,1,26.333333333333332
115,1610.0,2026-01-03 18:59:45,2026-01-03 19:26:35,62.508114,44.988556,80.1436,45.017174,79.65013,1,26.833333333333332
117,1660.0,2026-01-03 20:06:45,2026-01-03 20:34:25,62.645798,45.020817,80.5054,45.41663,80.17286,1,27.666666666666668
119,1765.0,2026-01-03 21:12:00,2026-01-03 21:41:25,62.639526,44.478947,80.31752,44.478947,79.716606,1,29.416666666666668
121,1910.0,2026-01-03 22:15:45,2026-01-03 22:47:35,62.660652,44.38596,80.063095,45.71787,79.87124,1,31.833333333333332
123,2120.0,2026-01-03 23:19:10,2026-01-03 23:54:30,62.709473,44.535282,80.40008,45.39876,79.68652,1,35.333333333333336
125,2370.0,2026-01-04 00:23:35,2026-01-04 01:03:05,62.761856,44.745647,80.43203,44.95925,79.635605,1,39.5
127,2630.0,2026-01-04 01:29:35,2026-01-04 02:13:25,62.694824,44.25932,80.0866,45.566463,79.48122,1,43.833333333333336
129,2945.0,2026-01-04 02:38:20,2026-01-04 03:27:25,62.69435,44.764626,80.49755,44.989048,80.04647,1,49.083333333333336
131,3270.0,2026-01-04 03:51:00,2026-01-04 04:45:30,62.699883,44.516747,80.86302,44.516747,79.87547,1,54.5
133,3475.0,2026-01-04 05:08:05,2026-01-04 06:06:00,62.435284,44.200798,80.30755,44.45818,80.14243,1,57.916666666666664
135,3475.0,2026-01-04 06:28:45,2026-01-04 07:26:40,62.427578,44.551933,80.741425,44.915684,80.31297,1,57.916666666666664
137,3160.0,2026-01-04 07:49:45,2026-01-04 08:42:25,62.303986,44.58851,80.1211,44.58851,79.860085,1,52.666666666666664
139,2825.0,2026-01-04 09:06:25,2026-01-04 09:53:30,62.288822,44.64437,80.73531,45.719822,80.73531,1,47.083333333333336
141,2515.0,2026-01-04 10:19:10,2026-01-04 11:01:05,62.222126,44.73655,80.25921,45.124584,80.087425,1,41.916666666666664
143,2220.0,2026-01-04 11:28:50,2026-01-04 12:05:50,62.29051,44.661102,80.38385,45.53614,79.4692,1,37.0
145,2005.0,2026-01-04 12:35:55,2026-01-04 13:09:20,62.46903,44.67286,80.50361,44.67286,80.278885,1,33.416666666666664
147,1865.0,2026-01-04 13:42:15,2026-01-04 14:13:20,62.35838,43.89093,80.660576,45.61916,80.26976,1,31.083333333333332
149,1725.0,2026-01-04 14:49:35,2026-01-04 15:18:20,62.63219,44.83178,80.061775,45.240097,79.47017,1,28.75
151,1645.0,2026-01-04 15:56:35,2026-01-04 16:24:00,62.567158,44.992085,80.63158,45.007935,80.63158,1,27.416666666666668
153,1605.0,2026-01-04 17:05:05,2026-01-04 17:31:50,62.676514,44.824245,80.32509,44.89422,80.015236,1,26.75
155,1580.0,2026-01-04 18:13:55,2026-01-04 18:40:15,62.56316,45.040573,81.03121,45.040573,80.38297,1,26.333333333333332
157,1630.0,2026-01-04 19:21:25,2026-01-04 19:48:35,62.585506,45.261265,79.79362,45.383156,79.37417,1,27.166666666666668
159,1715.0,2026-01-04 20:27:40,2026-01-04 20:56:15,62.664375,44.552933,79.98308,45.487503,79.63877,1,28.583333333333332
161,1815.0,2026-01-04 21:32:45,2026-01-04 22:03:00,62.654694,44.457783,80.420845,44.457783,80.420845,1,30.25
163,1955.0,2026-01-04 22:36:00,2026-01-04 23:08:35,62.606342,44.852,80.30187,45.153362,79.889496,1,32.583333333333336
165,2165.0,2026-01-04 23:39:15,2026-01-05 00:15:20,62.640545,44.84015,80.18464,45.56459,80.18464,1,36.083333333333336
167,2445.0,2026-01-05 00:43:35,2026-01-05 01:24:20,62.7676,44.811337,80.564804,45.22365,80.11201,1,40.75
169,2710.0,2026-01-05 01:50:20,2026-01-05 02:35:30,62.754475,44.297558,80.53824,44.297558,80.53824,1,45.166666666666664
171,3075.0,2026-01-05 02:59:50,2026-01-05 03:51:05,62.824677,44.97782,80.28683,45.517494,80.28683,1,51.25
173,1040.0,2026-01-05 04:00:00,2026-01-05 04:17:20,72.46319,65.53855,78.444016,66.17502,78.356224,1,17.333333333333332
175,95.0,2026-01-05 04:18:10,2026-01-05 04:19:45,77.516365,76.36846,78.512566,77.13926,78.082695,1,1.5833333333333333
177,100.0,2026-01-05 04:20:35,2026-01-05 04:22:15,77.5266,76.64257,78.24021,76.69219,78.212425,1,1.6666666666666667
179,90.0,2026-01-05 04:23:00,2026-01-05 04:24:30,77.59177,76.85488,78.71569,77.59413,78.131966,1,1.5
181,95.0,2026-01-05 04:25:15,2026-01-05 04:26:50,77.57388,76.72189,78.43627,76.85338,77.88983,1,1.5833333333333333
183,95.0,2026-01-05 04:27:35,2026-01-05 04:29:10,77.65049,76.63234,78.59048,77.11689,77.952965,1,1.5833333333333333
185,100.0,2026-01-05 04:30:00,2026-01-05 04:31:40,77.56807,76.5415,78.949814,76.72153,78.949814,1,1.6666666666666667
187,105.0,2026-01-05 04:32:30,2026-01-05 04:34:15,77.43843,75.92238,78.241875,76.97441,77.93814,1,1.75
189,95.0,2026-01-05 04:35:00,2026-01-05 04:36:35,77.50542,76.49784,78.254105,77.155815,78.24579,1,1.5833333333333333
191,100.0,2026-01-05 04:37:25,2026-01-05 04:39:05,77.4389,76.46256,78.29782,76.856895,78.08139,1,1.6666666666666667
193,100.0,2026-01-05 04:39:50,2026-01-05 04:41:30,77.47448,76.82608,78.35663,77.10479,77.63686,1,1.6666666666666667
195,95.0,2026-01-05 04:42:15,2026-01-05 04:43:50,77.54161,76.75409,78.627396,77.443306,78.0508,1,1.5833333333333333
197,100.0,2026-01-05 04:44:40,2026-01-05 04:46:20,77.40652,76.41347,78.45343,76.759636,77.715775,1,1.6666666666666667
199,100.0,2026-01-05 04:47:05,2026-01-05 04:48:45,77.52943,76.56044,78.46668,77.54004,78.30682,1,1.6666666666666667
201,110.0,2026-01-05 04:49:35,2026-01-05 04:51:25,77.416824,76.19018,78.233955,77.360176,77.61961,1,1.8333333333333333
203,105.0,2026-01-05 04:52:15,2026-01-05 04:54:00,77.52435,76.720276,78.524956,76.7903,77.36781,1,1.75
205,100.0,2026-01-05 04:54:45,2026-01-05 04:56:25,77.44483,76.54844,78.630745,76.54844,78.38049,1,1.6666666666666667
207,100.0,2026-01-05 04:57:10,2026-01-05 04:58:50,77.45311,76.599266,78.502045,76.599266,78.27604,1,1.6666666666666667
209,105.0,2026-01-05 04:59:40,2026-01-05 05:01:25,77.52441,76.84269,78.32398,77.302925,78.29141,1,1.75
211,100.0,2026-01-05 05:02:10,2026-01-05 05:03:50,77.59129,76.95876,78.336655,77.61034,78.336655,1,1.6666666666666667
213,100.0,2026-01-05 05:04:40,2026-01-05 05:06:20,77.4488,76.456345,78.38114,76.51435,77.66577,1,1.6666666666666667
215,105.0,2026-01-05 05:07:10,2026-01-05 05:08:55,77.51826,76.62722,78.8141,76.99974,77.98444,1,1.75
217,105.0,2026-01-05 05:09:45,2026-01-05 05:11:30,77.541885,76.62445,78.77602,76.90571,78.4946,1,1.75
219,105.0,2026-01-05 05:12:15,2026-01-05 05:14:00,77.46231,76.38614,78.16126,77.54178,77.7707,1,1.75
221,110.0,2026-01-05 05:14:50,2026-01-05 05:16:40,77.48925,76.60023,78.232544,76.75449,78.232544,1,1.8333333333333333
223,90.0,2026-01-05 05:17:25,2026-01-05 05:18:55,77.474884,76.6317,78.54525,77.13803,77.68062,1,1.5
225,105.0,2026-01-05 05:19:40,2026-01-05 05:21:25,77.52285,76.60819,78.32754,77.34838,77.95753,1,1.75
227,100.0,2026-01-05 05:22:15,2026-01-05 05:23:55,77.58718,76.45369,78.823105,76.98777,77.26895,1,1.6666666666666667
229,95.0,2026-01-05 05:24:40,2026-01-05 05:26:15,77.57567,76.72194,78.35783,77.37358,78.23771,1,1.5833333333333333
231,105.0,2026-01-05 05:27:05,2026-01-05 05:28:50,77.46048,76.15323,78.32118,77.05285,77.95775,1,1.75
233,100.0,2026-01-05 05:29:35,2026-01-05 05:31:15,77.49631,76.34875,78.66234,76.989716,78.66234,1,1.6666666666666667
235,105.0,2026-01-05 05:32:05,2026-01-05 05:33:50,77.48769,76.59603,78.3694,76.924675,78.3694,1,1.75
237,95.0,2026-01-05 05:34:35,2026-01-05 05:36:10,77.4347,76.345566,78.38196,77.29525,77.92541,1,1.5833333333333333
239,100.0,2026-01-05 05:36:55,2026-01-05 05:38:35,77.57833,76.53812,78.61966,77.139915,77.595055,1,1.6666666666666667
241,110.0,2026-01-05 05:39:25,2026-01-05 05:41:15,77.42027,76.7203,78.699,77.064384,77.79545,1,1.8333333333333333
243,100.0,2026-01-05 05:42:00,2026-01-05 05:43:40,77.760704,77.07599,78.585556,77.54625,78.011925,1,1.6666666666666667
245,110.0,2026-01-05 05:44:30,2026-01-05 05:46:20,77.53754,76.608505,78.60352,76.62967,78.21376,1,1.8333333333333333
247,115.0,2026-01-05 05:47:10,2026-01-05 05:49:05,77.44051,76.19803,78.58887,76.989685,78.52326,1,1.9166666666666667
249,115.0,2026-01-05 05:49:55,2026-01-05 05:51:50,77.534676,76.45924,78.49965,76.78634,78.34191,1,1.9166666666666667
251,110.0,2026-01-05 05:52:40,2026-01-05 05:54:30,77.520744,76.821655,78.59469,76.95023,78.59469,1,1.8333333333333333
253,90.0,2026-01-05 05:55:15,2026-01-05 05:56:45,77.51968,76.89678,78.42372,77.096985,76.969986,1,1.5
255,95.0,2026-01-05 05:57:30,2026-01-05 05:59:05,77.465576,76.39116,77.99772,77.04678,77.98826,1,1.5833333333333333
257,105.0,2026-01-05 05:59:50,2026-01-05 06:01:35,77.630226,76.80149,78.93047,77.14303,78.21952,1,1.75
259,110.0,2026-01-05 06:02:20,2026-01-05 06:04:10,77.61947,76.816086,78.60173,77.38447,77.915215,1,1.8333333333333333
261,100.0,2026-01-05 06:04:55,2026-01-05 06:06:35,77.45958,76.39374,78.3141,77.07696,78.04315,1,1.6666666666666667
263,100.0,2026-01-05 06:07:20,2026-01-05 06:09:00,77.726456,76.44605,79.103264,77.10061,78.75088,1,1.6666666666666667
265,105.0,2026-01-05 06:09:50,2026-01-05 06:11:35,77.39295,76.58485,78.36721,76.63503,77.572136,1,1.75
267,105.0,2026-01-05 06:12:25,2026-01-05 06:14:10,77.39807,76.33253,78.16909,76.75697,78.049385,1,1.75
269,100.0,2026-01-05 06:14:55,2026-01-05 06:16:35,77.520134,76.37494,78.30145,76.37494,77.84575,1,1.6666666666666667
271,105.0,2026-01-05 06:17:20,2026-01-05 06:19:05,77.49417,76.91721,78.30677,77.17112,77.95952,1,1.75
273,105.0,2026-01-05 06:19:55,2026-01-05 06:21:40,77.44183,76.78278,78.4611,77.07637,77.725876,1,1.75
275,105.0,2026-01-05 06:22:25,2026-01-05 06:24:10,77.54141,76.75634,78.23709,76.891014,78.23709,1,1.75
277,95.0,2026-01-05 06:24:55,2026-01-05 06:26:30,77.46632,76.318726,78.465385,76.7981,77.661026,1,1.5833333333333333
279,95.0,2026-01-05 06:27:15,2026-01-05 06:28:50,77.49916,76.53642,78.45409,76.97128,77.90518,1,1.5833333333333333
281,105.0,2026-01-05 06:29:40,2026-01-05 06:31:25,77.60221,76.54655,78.43404,76.79991,78.43404,1,1.75
283,100.0,2026-01-05 06:32:10,2026-01-05 06:33:50,77.52765,76.758995,78.318344,77.171524,78.0747,1,1.6666666666666667
285,110.0,2026-01-05 06:34:40,2026-01-05 06:36:30,77.45729,76.09616,78.54762,76.94312,78.54762,1,1.8333333333333333
287,110.0,2026-01-05 06:37:20,2026-01-05 06:39:10,77.46454,76.73078,78.774254,77.074844,78.045395,1,1.8333333333333333
289,105.0,2026-01-05 06:40:00,2026-01-05 06:41:45,77.48378,76.59291,78.027405,77.22705,78.027405,1,1.75
291,105.0,2026-01-05 06:42:30,2026-01-05 06:44:15,77.857086,76.59074,78.59406,77.522545,77.72269,1,1.75
293,105.0,2026-01-05 06:45:05,2026-01-05 06:46:50,77.39994,76.237946,78.755325,76.237946,77.49901,1,1.75
295,110.0,2026-01-05 06:47:35,2026-01-05 06:49:25,77.61974,76.91957,78.73377,76.921455,78.178696,1,1.8333333333333333
297,110.0,2026-01-05 06:50:15,2026-01-05 06:52:05,77.49458,76.86308,78.371185,77.01671,78.138916,1,1.8333333333333333
299,110.0,2026-01-05 06:52:55,2026-01-05 06:54:45,77.40781,76.62301,78.55412,76.85837,78.55412,1,1.8333333333333333
301,105.0,2026-01-05 06:55:30,2026-01-05 06:57:15,77.34229,76.409904,78.49681,76.91849,78.49681,1,1.75
303,105.0,2026-01-05 06:58:05,2026-01-05 06:59:50,77.41106,76.51579,79.0161,76.51579,77.51286,1,1.75
305,115.0,2026-01-05 07:00:40,2026-01-05 07:02:35,77.409424,76.29938,77.938896,76.87163,77.747856,1,1.9166666666666667
307,100.0,2026-01-05 07:03:25,2026-01-05 07:05:05,77.48092,76.32725,78.7699,76.64059,78.67454,1,1.6666666666666667
309,95.0,2026-01-05 07:05:50,2026-01-05 07:07:25,77.617096,76.85144,78.79166,77.19139,78.03114,1,1.5833333333333333
311,110.0,2026-01-05 07:08:15,2026-01-05 07:10:05,77.409645,76.46837,78.60057,77.54532,78.23974,1,1.8333333333333333
313,115.0,2026-01-05 07:10:55,2026-01-05 07:12:50,77.59264,76.71924,78.40749,76.88647,78.40749,1,1.9166666666666667
315,105.0,2026-01-05 07:13:40,2026-01-05 07:15:25,77.38715,76.523346,78.12357,76.74339,77.55114,1,1.75
317,100.0,2026-01-05 07:16:15,2026-01-05 07:17:55,77.50523,76.25575,78.32154,77.29125,77.94879,1,1.6666666666666667
319,105.0,2026-01-05 07:18:45,2026-01-05 07:20:30,77.5043,76.49584,78.447716,77.22286,77.99355,1,1.75
321,95.0,2026-01-05 07:21:20,2026-01-05 07:22:55,77.30192,76.78524,78.0433,76.78524,77.93199,1,1.5833333333333333
323,100.0,2026-01-05 07:23:40,2026-01-05 07:25:20,77.51906,76.64381,78.57736,76.98654,78.57736,1,1.6666666666666667
325,105.0,2026-01-05 07:26:10,2026-01-05 07:27:55,77.566216,76.63907,78.48881,76.9302,77.6737,1,1.75
327,100.0,2026-01-05 07:28:45,2026-01-05 07:30:25,77.567894,76.97693,78.3381,77.20301,78.057556,1,1.6666666666666667
329,90.0,2026-01-05 07:31:10,2026-01-05 07:32:40,77.462006,76.7069,78.594894,77.0669,78.594894,1,1.5
331,100.0,2026-01-05 07:33:25,2026-01-05 07:35:05,77.56325,76.679756,78.32875,77.099556,78.17936,1,1.6666666666666667
333,95.0,2026-01-05 07:35:50,2026-01-05 07:37:25,77.54349,76.64152,78.31579,77.634224,77.40862,1,1.5833333333333333
335,95.0,2026-01-05 07:38:10,2026-01-05 07:39:45,77.54439,76.807396,78.26229,77.09548,77.932365,1,1.5833333333333333
337,100.0,2026-01-05 07:40:35,2026-01-05 07:42:15,77.53756,76.74194,78.55264,76.94982,78.1423,1,1.6666666666666667
339,105.0,2026-01-05 07:43:05,2026-01-05 07:44:50,77.52093,76.65537,78.476585,78.07859,77.86366,1,1.75
341,85.0,2026-01-05 07:45:35,2026-01-05 07:47:00,77.582855,76.55472,78.73049,76.55472,78.14721,1,1.4166666666666667
343,100.0,2026-01-05 07:47:45,2026-01-05 07:49:25,77.549164,76.52727,78.21883,77.10204,77.930855,1,1.6666666666666667
345,105.0,2026-01-05 07:50:15,2026-01-05 07:52:00,77.43052,76.73211,78.02482,76.73211,77.40662,1,1.75
347,95.0,2026-01-05 07:52:50,2026-01-05 07:54:25,77.401955,76.567856,78.428696,77.36849,77.546364,1,1.5833333333333333
349,100.0,2026-01-05 07:55:15,2026-01-05 07:56:55,77.4297,76.352,78.28161,76.67542,78.12443,1,1.6666666666666667
351,90.0,2026-01-05 07:57:40,2026-01-05 07:59:10,77.69224,76.95323,78.42673,77.34295,77.29956,1,1.5
353,3065.0,2026-01-05 08:21:10,2026-01-05 09:12:15,62.14639,44.541615,80.457924,45.068005,79.74597,1,51.083333333333336
355,2700.0,2026-01-05 09:37:00,2026-01-05 10:22:00,62.32395,44.57367,80.38344,45.497227,80.31323,1,45.0
357,2405.0,2026-01-05 10:48:35,2026-01-05 11:28:40,62.29699,44.569996,80.18144,44.795975,80.09088,1,40.083333333333336
359,2115.0,2026-01-05 11:57:20,2026-01-05 12:32:35,62.318317,43.93815,80.5648,43.93815,80.06391,1,35.25
361,1925.0,2026-01-05 13:04:10,2026-01-05 13:36:15,62.410564,44.728916,80.15226,45.014267,80.15226,1,32.083333333333336
363,1780.0,2026-01-05 14:10:35,2026-01-05 14:40:15,62.394318,44.554535,80.00015,45.29197,79.44802,1,29.666666666666668
365,1690.0,2026-01-05 15:17:05,2026-01-05 15:45:15,62.45029,44.38704,80.72727,44.38704,80.360085,1,28.166666666666668
367,1615.0,2026-01-05 16:25:00,2026-01-05 16:51:55,62.497517,44.16559,80.29778,44.16559,79.77789,1,26.916666666666668
369,1590.0,2026-01-05 17:33:20,2026-01-05 17:59:50,62.47211,44.724056,80.265236,45.099888,80.10254,1,26.5
371,1580.0,2026-01-05 18:41:20,2026-01-05 19:07:40,62.58327,44.368053,80.37989,44.368053,80.37989,1,26.333333333333332
373,1660.0,2026-01-05 19:48:05,2026-01-05 20:15:45,62.573196,44.869453,80.43111,44.869453,79.74994,1,27.666666666666668
375,1750.0,2026-01-05 20:54:05,2026-01-05 21:23:15,62.74659,44.362286,80.492455,45.663284,80.492455,1,29.166666666666668
377,1870.0,2026-01-05 21:58:40,2026-01-05 22:29:50,62.758728,44.760418,80.51045,46.03765,80.51045,1,31.166666666666668
379,2060.0,2026-01-05 23:02:35,2026-01-05 23:36:55,62.714153,44.83879,80.67715,45.131012,80.675835,1,34.333333333333336
381,2295.0,2026-01-06 00:06:40,2026-01-06 00:44:55,62.720253,44.57583,80.33916,44.57583,79.69,1,38.25
383,2575.0,2026-01-06 01:12:15,2026-01-06 01:55:10,62.6743,44.615147,80.24591,44.615147,80.20364,1,42.916666666666664
385,2900.0,2026-01-06 02:20:40,2026-01-06 03:09:00,62.83989,44.53253,80.53351,45.669224,79.92767,1,48.333333333333336
387,3250.0,2026-01-06 03:32:45,2026-01-06 04:26:55,62.64822,44.760845,80.42463,45.12212,79.73317,1,54.166666666666664
389,3450.0,2026-01-06 04:49:50,2026-01-06 05:47:20,62.520706,44.494286,80.59118,44.87204,79.893074,1,57.5
391,3415.0,2026-01-06 06:10:10,2026-01-06 07:07:05,62.287262,44.60842,80.37791,45.055004,79.39899,1,56.916666666666664
393,3255.0,2026-01-06 07:29:45,2026-01-06 08:24:00,62.28523,44.52405,80.5054,44.720825,80.36829,1,54.25
395,2895.0,2026-01-06 08:47:50,2026-01-06 09:36:05,62.315674,44.649822,80.80582,44.649822,80.80582,1,48.25
397,2590.0,2026-01-06 10:01:15,2026-01-06 10:44:25,62.31714,44.865406,80.76833,44.951263,80.76833,1,43.166666666666664
399,2285.0,2026-01-06 11:11:40,2026-01-06 11:49:45,62.534058,44.561687,80.53687,44.914715,79.887665,1,38.083333333333336
401,2070.0,2026-01-06 12:19:15,2026-01-06 12:53:45,62.3766,44.71396,80.21331,45.22776,80.21331,1,34.5
403,1875.0,2026-01-06 13:26:00,2026-01-06 13:57:15,62.424706,44.904316,80.623535,44.943954,80.623535,1,31.25
405,1745.0,2026-01-06 14:32:25,2026-01-06 15:01:30,62.408684,45.10546,80.394066,45.202892,79.86379,1,29.083333333333332
407,1660.0,2026-01-06 15:39:55,2026-01-06 16:07:35,62.651363,45.00729,80.049545,45.0323,80.049545,1,27.666666666666668
409,1590.0,2026-01-06 16:47:55,2026-01-06 17:14:25,62.581486,44.494484,80.35242,45.1915,79.86787,1,26.5
411,1590.0,2026-01-06 17:56:20,2026-01-06 18:22:50,62.478695,44.92685,80.465096,45.20154,80.465096,1,26.5
413,1620.0,2026-01-06 19:04:35,2026-01-06 19:31:35,62.634502,44.962376,80.61756,44.962376,80.61756,1,27.0
415,1690.0,2026-01-06 20:11:35,2026-01-06 20:39:45,62.50843,44.95353,80.66708,44.95353,80.66708,1,28.166666666666668
417,1775.0,2026-01-06 21:17:25,2026-01-06 21:47:00,62.649487,44.282085,80.32913,45.00866,80.32913,1,29.583333333333332
